Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2013-10-15 00:00:00,5959780,159989369,26.8,26.95,26.7,26.95,0.45,2529
2013-10-16 00:00:00,11286925,298932597,26.9,26.95,26.3,26.35,-0.6,3845
2013-10-17 00:00:00,20778773,569996227,27.0,27.75,26.95,27.6,1.25,7098
2013-10-18 00:00:00,13621728,378802284,27.7,28.15,27.4,28.1,0.5,5093
2013-10-21 00:00:00,13900393,381216562,28.1,28.1,27.25,27.55,-0.55,4563
2013-10-22 00:00:00,12014100,336679250,27.6,28.3,27.6,28.1,0.55,4917
2013-10-23 00:00:00,15148826,430167518,28.4,28.75,28.1,28.1,0.0,5891
2013-10-24 00:00:00,14433438,396586065,27.8,27.8,27.2,27.75,-0.35,5097
2013-10-25 00:00:00,6933797,190275571,27.4,27.6,27.35,27.5,-0.25,2808
2013-10-28 00:00:00,4679823,128672172,27.3,27.7,27.3,27.55,0.05,1959
2013-10-29 00:00:00,6769245,185398124,27.4,27.6,27.2,27.55,0.0,2506
2013-10-30 00:00:00,4484280,123348707,27.6,27.65,27.4,27.6,0.05,1671
2013-10-31 00:00:00,9636066,267520833,27.6,28.1,27.4,27.6,0.0,3282
2013-11-01 00:00:00,5703669,157610174,27.9,27.9,27.45,27.45,-0.15,1976
2013-11-04 00:00:00,10085252,279444800,27.75,27.9,27.6,27.6,0.15,3707
2013-11-05 00:00:00,16162659,438008543,27.6,27.8,26.8,26.8,-0.8,4721
2013-11-06 00:00:00,8943272,237190954,26.8,26.9,26.2,26.5,-0.3,3871
2013-11-07 00:00:00,6870461,182055100,26.5,26.8,26.3,26.55,0.05,3142
2013-11-08 00:00:00,4690315,124237039,26.55,26.6,26.35,26.5,-0.05,1890
2013-11-11 00:00:00,14576606,373201698,26.0,26.05,25.2,25.35,-1.15,5464
2013-11-12 00:00:00,10202052,258622585,25.35,25.65,25.15,25.35,0.0,3950
2013-11-13 00:00:00,9338106,233989390,25.4,25.5,24.8,24.85,-0.5,4065
2013-11-14 00:00:00,10941915,276537653,25.0,25.5,25.0,25.25,0.4,4560
2013-11-15 00:00:00,8323842,209341880,25.35,25.4,25.0,25.1,-0.15,2968
2013-11-18 00:00:00,7122806,177857450,25.2,25.35,24.7,25.0,-0.1,3072
2013-11-19 00:00:00,5148758,130230825,25.0,25.4,24.95,25.35,0.35,2643
2013-11-20 00:00:00,3987721,100250103,25.4,25.4,25.05,25.05,-0.3,1905
2013-11-21 00:00:00,4746814,118485664,25.0,25.2,24.9,25.0,-0.05,2267
2013-11-22 00:00:00,4712382,119523445,25.15,25.6,25.1,25.2,0.2,2268
2013-11-25 00:00:00,3551280,89887018,25.5,25.5,25.2,25.35,0.15,1734
2013-11-26 00:00:00,8867975,228284500,25.35,26.1,25.25,26.1,0.75,2513
2013-11-27 00:00:00,10867928,285717766,26.1,26.5,26.0,26.35,0.25,3743
2013-11-28 00:00:00,14676386,382953945,26.35,26.35,25.9,26.15,-0.2,5711
2013-11-29 00:00:00,7365548,194533237,26.15,26.55,26.0,26.55,0.4,3260
2013-12-02 00:00:00,6407916,169393507,26.55,26.7,26.15,26.6,0.05,2998
2013-12-03 00:00:00,5789883,152156756,26.6,26.6,26.1,26.25,-0.35,2259
2013-12-04 00:00:00,4578549,119639813,26.15,26.25,26.05,26.05,-0.2,1964
2013-12-05 00:00:00,5600725,146401904,26.3,26.4,25.95,25.95,-0.1,1886
2013-12-06 00:00:00,7470758,195811046,26.0,26.3,25.95,26.25,0.3,2789
2013-12-09 00:00:00,5114677,135271374,26.5,26.55,26.3,26.4,0.15,2287
2013-12-10 00:00:00,4153800,109245795,26.4,26.5,26.1,26.1,-0.3,1794
2013-12-11 00:00:00,9238727,238640501,26.1,26.35,25.45,25.7,-0.4,4065
2013-12-12 00:00:00,22364676,560667570,25.3,25.3,24.9,24.95,-0.75,6824
2013-12-13 00:00:00,11765261,293886375,24.85,25.1,24.85,25.0,0.05,4175
2013-12-16 00:00:00,13629761,338179243,25.0,25.0,24.65,24.7,-0.3,5290
2013-12-17 00:00:00,7983844,198277934,24.75,24.95,24.7,24.85,0.15,2336
2013-12-18 00:00:00,11660112,292415281,25.2,25.25,24.9,25.0,0.15,3887
2013-12-19 00:00:00,8418373,210517925,25.2,25.2,24.9,24.9,-0.1,2812
2013-12-20 00:00:00,23983053,585504673,24.8,24.8,24.2,24.5,-0.4,7833
2013-12-23 00:00:00,8057153,199448822,24.45,25.0,24.45,24.95,0.45,3014
2013-12-24 00:00:00,6214016,155519850,25.1,25.2,24.9,25.0,0.05,2328
2013-12-25 00:00:00,10423502,264189177,25.1,25.6,25.0,25.4,0.4,3691
2013-12-26 00:00:00,11749158,296162987,25.4,25.45,25.05,25.15,-0.25,4152
2013-12-27 00:00:00,12256858,307676997,25.15,25.25,24.95,25.1,-0.05,3491
2013-12-30 00:00:00,13530821,341438957,25.15,25.35,25.15,25.2,0.1,4653
2013-12-31 00:00:00,13791885,344892579,25.2,25.25,24.9,25.05,-0.15,4761
2014-01-02 00:00:00,8823728,220166937,25.1,25.1,24.85,24.9,-0.15,4648
2014-01-03 00:00:00,14427931,355770908,24.8,24.85,24.55,24.65,-0.25,5791
2014-01-06 00:00:00,8613647,212975948,24.8,24.95,24.65,24.7,0.05,3181
2014-01-07 00:00:00,13220169,327207445,24.9,24.95,24.65,24.75,0.05,4378
2014-01-08 00:00:00,19613680,494071081,24.9,25.35,24.85,25.1,0.35,6459
2014-01-09 00:00:00,12542088,315560231,25.1,25.4,24.9,25.25,0.15,4013
2014-01-10 00:00:00,16007420,407141693,25.35,25.65,25.2,25.3,0.05,5175
2014-01-13 00:00:00,13201855,334627921,25.55,25.6,25.15,25.3,0.0,3596
2014-01-14 00:00:00,12854043,327161180,25.3,25.6,25.2,25.5,0.2,3951
2014-01-15 00:00:00,31768964,829262214,25.6,26.4,25.55,26.0,0.5,10017
2014-01-16 00:00:00,26172358,685976499,26.2,26.7,25.8,25.95,-0.05,6520
2014-01-17 00:00:00,19545023,500340816,25.95,25.95,25.45,25.5,-0.45,6155
2014-01-20 00:00:00,24442393,617368092,25.45,25.55,25.15,25.15,-0.35,6257
2014-01-21 00:00:00,17667021,445814300,25.15,25.4,25.1,25.2,0.05,4379
2014-01-22 00:00:00,15404025,386887641,25.2,25.35,24.95,25.15,-0.05,4690
2014-01-23 00:00:00,15314971,385767300,25.2,25.35,25.05,25.05,-0.1,4403
2014-01-24 00:00:00,17476459,437257752,25.05,25.25,24.9,25.0,-0.05,4337
2014-01-27 00:00:00,16488204,413054520,24.95,25.2,24.8,25.1,0.1,5918
2014-02-05 00:00:00,23850951,589483704,24.9,24.9,24.6,24.7,-0.4,8522
2014-02-06 00:00:00,8917769,221802079,24.85,25.0,24.7,24.8,0.1,3892
2014-02-07 00:00:00,7228803,181010525,24.95,25.2,24.95,25.0,0.2,3153
2014-02-10 00:00:00,7945190,198852450,25.25,25.25,24.9,24.9,-0.1,3146
2014-02-11 00:00:00,14300495,351564799,24.65,24.7,24.5,24.6,-0.3,5483
2014-02-12 00:00:00,8091581,199541704,24.65,24.8,24.55,24.7,0.1,3464
2014-02-13 00:00:00,8885373,220615529,24.7,25.05,24.55,24.95,0.25,2941
2014-02-14 00:00:00,9190315,230256882,25.15,25.2,24.9,24.9,-0.05,3364
2014-02-17 00:00:00,5233876,130316703,25.0,25.05,24.8,24.8,-0.1,1926
2014-02-18 00:00:00,4700722,117498950,24.9,25.1,24.85,25.1,0.3,2113
2014-02-19 00:00:00,6314432,158046545,25.1,25.15,24.9,24.95,-0.15,2516
2014-02-20 00:00:00,7924708,197184460,25.0,25.05,24.75,24.85,-0.1,3037
2014-02-21 00:00:00,8715216,217311335,25.0,25.1,24.85,24.9,0.05,3200
2014-02-24 00:00:00,5258945,130798706,24.9,25.0,24.8,24.8,-0.1,1885
2014-02-25 00:00:00,3536179,88016225,24.8,25.0,24.8,24.95,0.15,1350
2014-02-26 00:00:00,23482336,595204562,24.95,25.6,24.8,25.3,0.35,6894
2014-02-27 00:00:00,10599788,267504073,25.4,25.45,25.1,25.2,-0.1,2809
2014-03-03 00:00:00,14051652,351096154,25.2,25.2,24.85,24.9,-0.3,4562
2014-03-04 00:00:00,9632313,239083895,24.85,25.0,24.7,24.7,-0.2,3403
2014-03-05 00:00:00,12570763,313649414,25.0,25.2,24.8,25.15,0.45,4153
2014-03-06 00:00:00,19519269,494679155,25.2,25.55,25.05,25.35,0.2,6312
2014-03-07 00:00:00,16812302,421693940,25.35,25.45,24.85,24.9,-0.45,4493
2014-03-10 00:00:00,4974969,124467198,24.95,25.15,24.85,25.1,0.2,1973
2014-03-11 00:00:00,5747755,143256279,25.0,25.05,24.8,24.85,-0.25,2502
2014-03-12 00:00:00,7504930,187350260,24.85,25.15,24.8,25.15,0.3,2495
2014-03-13 00:00:00,15585803,394249779,25.3,25.5,25.1,25.15,0.0,4838
2014-03-14 00:00:00,9299952,232017029,25.0,25.1,24.85,24.9,-0.25,4010
2014-03-17 00:00:00,4301266,107615650,24.9,25.1,24.9,25.1,0.2,1583
2014-03-18 00:00:00,7771874,195121400,25.3,25.3,25.0,25.05,-0.05,3702
2014-03-19 00:00:00,4776527,119326020,25.1,25.15,24.9,24.95,-0.1,1711
2014-03-20 00:00:00,6546892,162661356,24.9,25.0,24.8,24.8,-0.15,2349
2014-03-21 00:00:00,7212273,179648628,24.9,25.0,24.8,25.0,0.2,2064
2014-03-24 00:00:00,4702633,116776640,24.8,25.0,24.7,24.85,-0.15,1884
2014-03-25 00:00:00,16823766,416417931,24.85,24.95,24.65,24.7,-0.15,5244
2014-03-26 00:00:00,15012934,374153827,25.0,25.05,24.8,24.8,0.1,4978
2014-03-27 00:00:00,12584950,311243684,24.7,24.9,24.65,24.75,-0.05,4796
2014-03-28 00:00:00,20762474,519693350,24.75,25.2,24.75,25.0,0.25,6658
2014-03-31 00:00:00,10416329,259817575,25.1,25.15,24.8,25.05,0.05,3633
2014-04-01 00:00:00,12349806,308716528,24.9,25.1,24.85,25.1,0.05,2676
2014-04-02 00:00:00,24916273,635204241,25.25,25.7,25.2,25.45,0.35,7080
2014-04-03 00:00:00,9854448,249786699,25.5,25.5,25.25,25.35,-0.1,3182
2014-04-07 00:00:00,29636160,760170137,25.3,26.0,25.25,26.0,0.65,7858
2014-04-08 00:00:00,26879600,704336887,26.0,26.45,26.0,26.1,0.1,8505
2014-04-09 00:00:00,15422649,402847162,26.15,26.3,26.0,26.15,0.05,4869
2014-04-10 00:00:00,20144021,524979056,26.3,26.35,25.85,26.15,0.0,5230
2014-04-11 00:00:00,20782224,534312830,25.9,25.95,25.5,25.7,-0.45,6453
2014-04-14 00:00:00,9460869,241624848,25.7,25.7,25.4,25.5,-0.2,2981
2014-04-15 00:00:00,9552731,245720034,25.6,25.9,25.55,25.6,0.1,2776
2014-04-16 00:00:00,10004855,258052246,25.6,25.9,25.6,25.8,0.2,2951
2014-04-17 00:00:00,7847045,202603833,25.9,25.9,25.7,25.9,0.1,2590
2014-04-18 00:00:00,7863061,203783347,26.0,26.15,25.75,25.8,-0.1,2725
2014-04-21 00:00:00,6172891,159767363,25.8,26.0,25.75,25.9,0.1,1886
2014-04-22 00:00:00,10195415,265076376,25.9,26.1,25.9,25.95,0.05,2913
2014-04-23 00:00:00,8945127,231947711,26.05,26.1,25.75,25.9,-0.05,2917
2014-04-24 00:00:00,6664516,172342044,25.9,26.0,25.75,25.9,0.0,2342
2014-04-25 00:00:00,20203073,514925819,25.9,26.05,25.15,25.15,-0.75,6086
2014-04-28 00:00:00,9978714,249116871,24.8,25.25,24.7,25.15,0.0,3407
2014-04-29 00:00:00,7264206,183616533,25.2,25.4,25.2,25.3,0.15,2112
2014-04-30 00:00:00,6945517,175287113,25.3,25.4,25.15,25.2,-0.1,1895
2014-05-02 00:00:00,5530850,139605896,25.2,25.4,25.1,25.2,0.0,1967
2014-05-05 00:00:00,6660662,168558924,25.3,25.5,25.1,25.45,0.25,2400
2014-05-06 00:00:00,6062828,153810919,25.4,25.55,25.2,25.3,-0.15,2209
2014-05-07 00:00:00,5420299,137284184,25.3,25.5,25.2,25.25,-0.05,2172
2014-05-08 00:00:00,6145264,155728893,25.45,25.45,25.2,25.35,0.1,2122
2014-05-09 00:00:00,9896937,248358891,25.3,25.35,24.9,25.1,-0.25,3046
2014-05-12 00:00:00,6736966,168633200,25.1,25.15,24.95,25.0,-0.1,2426
2014-05-13 00:00:00,10605914,264383150,25.0,25.1,24.85,24.9,-0.1,3783
2014-05-14 00:00:00,4319206,108233772,24.9,25.2,24.9,25.2,0.3,1892
2014-05-15 00:00:00,24191786,594313479,24.7,24.8,24.4,24.65,-0.55,7265
2014-05-16 00:00:00,9284499,229877856,24.65,24.95,24.65,24.95,0.3,3075
2014-05-19 00:00:00,6640070,165152173,25.0,25.05,24.75,25.0,0.05,2225
2014-05-20 00:00:00,7490254,186813333,25.05,25.05,24.85,24.85,-0.15,2471
2014-05-21 00:00:00,4946479,123341506,24.85,25.05,24.85,24.9,0.05,2050
2014-05-22 00:00:00,9217696,232608331,25.1,25.35,25.0,25.3,0.4,3173
2014-05-23 00:00:00,6399011,162239197,25.3,25.45,25.25,25.45,0.15,2035
2014-05-26 00:00:00,8733915,222288121,25.5,25.6,25.3,25.35,-0.1,2957
2014-05-27 00:00:00,3898977,98859803,25.4,25.5,25.25,25.35,0.0,1496
2014-05-28 00:00:00,9644021,246711544,25.4,25.8,25.35,25.7,0.35,3694
2014-05-29 00:00:00,6545152,168155941,25.9,25.9,25.6,25.6,-0.1,2896
2014-05-30 00:00:00,9402666,240723718,25.6,25.75,25.5,25.5,-0.1,2331
2014-06-03 00:00:00,40701964,1069197780,25.6,26.65,25.6,26.65,1.15,12459
2014-06-04 00:00:00,56403458,1527563442,26.9,27.4,26.85,26.9,0.25,16043
2014-06-05 00:00:00,41550448,1114307476,26.95,27.1,26.5,27.1,0.2,11364
2014-06-06 00:00:00,21644882,585217081,27.2,27.25,26.9,26.9,-0.2,6498
2014-06-09 00:00:00,26909903,734935387,27.0,27.6,26.9,27.2,0.3,8657
2014-06-10 00:00:00,17553619,475099030,27.3,27.4,26.9,27.0,-0.2,5056
2014-06-11 00:00:00,16558524,445556936,27.0,27.15,26.7,26.85,-0.15,5467
2014-06-12 00:00:00,35594430,978994047,26.95,27.85,26.95,27.45,0.6,10680
2014-06-13 00:00:00,35513748,989788497,27.5,28.2,27.5,27.9,0.45,10239
2014-06-16 00:00:00,13767256,383651891,28.05,28.2,27.7,27.7,-0.2,4785
2014-06-17 00:00:00,8691763,240224814,27.7,27.9,27.5,27.6,-0.1,3146
2014-06-18 00:00:00,17339045,482672716,27.7,28.2,27.4,27.6,0.0,5903
2014-06-19 00:00:00,9258535,257646487,28.0,28.0,27.7,27.85,0.25,3313
2014-06-20 00:00:00,11123305,308210573,27.85,27.95,27.55,27.6,-0.25,3079
2014-06-23 00:00:00,16516062,447092322,27.65,27.75,26.65,26.8,-0.8,5271
2014-06-24 00:00:00,9892277,267574154,26.8,27.3,26.8,27.0,0.2,2976
2014-06-25 00:00:00,7743238,209209429,27.0,27.15,26.8,27.0,0.0,3187
2014-06-26 00:00:00,5594038,151830926,27.0,27.2,27.0,27.15,0.15,2471
2014-06-27 00:00:00,5377498,145789696,27.2,27.2,27.05,27.05,-0.1,2205
2014-06-30 00:00:00,8182666,223197682,27.1,27.4,27.1,27.25,0.2,2850
2014-07-01 00:00:00,15250945,420588574,27.35,27.8,27.15,27.75,0.5,5612
2014-07-02 00:00:00,36102886,1009402035,28.0,28.3,27.6,27.7,-0.05,9769
2014-07-03 00:00:00,33018224,933234634,27.8,28.5,27.8,28.15,0.45,8907
2014-07-04 00:00:00,67528698,1983823557,28.5,30.1,28.45,30.1,1.95,20604
2014-07-07 00:00:00,43930904,1329413899,30.6,30.75,29.75,29.9,-0.2,14021
2014-07-08 00:00:00,15960388,478183630,30.0,30.2,29.65,30.0,0.1,5988
2014-07-09 00:00:00,21213402,624515180,29.8,30.0,29.15,29.25,-0.75,6748
2014-07-10 00:00:00,28651863,856373017,29.5,30.3,29.35,30.1,0.85,8926
2014-07-11 00:00:00,36665794,1110031921,30.1,30.75,29.85,30.1,0.0,11128
2014-07-14 00:00:00,20654848,630714965,30.7,30.7,30.25,30.6,0.5,5938
2014-07-15 00:00:00,21436428,656785390,30.8,31.3,30.1,30.1,-0.5,6770
2014-07-16 00:00:00,28157336,860307240,30.3,30.85,30.15,30.7,0.6,7886
2014-07-17 00:00:00,26543467,809561608,30.8,31.15,30.0,30.1,-0.6,7916
2014-07-18 00:00:00,28519555,846513837,29.9,30.0,29.4,29.6,-0.5,7391
2014-07-21 00:00:00,14154619,422968417,30.3,30.3,29.7,29.85,0.25,4894
2014-07-22 00:00:00,37396365,1132337229,30.0,30.8,29.85,30.7,0.85,10141
2014-07-24 00:00:00,21811318,672236521,31.0,31.2,30.7,30.75,0.05,7092
2014-07-25 00:00:00,18553654,565885358,30.9,30.95,30.3,30.45,-0.3,5136
2014-07-28 00:00:00,27807647,849780956,30.45,30.75,30.3,30.5,0.05,7144
2014-07-29 00:00:00,29693028,844764210,28.5,28.8,28.2,28.2,0.0,8299
2014-07-30 00:00:00,26420810,773278488,28.7,29.65,28.55,29.35,1.15,9051
2014-07-31 00:00:00,16504911,479556869,29.4,29.5,28.8,28.9,-0.45,6192
2014-08-01 00:00:00,12725538,360317570,28.05,28.55,28.05,28.45,-0.45,5609
2014-08-04 00:00:00,21111860,620691232,28.8,29.8,28.7,29.65,1.2,7290
2014-08-05 00:00:00,23718480,708302746,30.0,30.5,29.45,29.5,-0.15,7566
2014-08-06 00:00:00,19090629,563183028,30.0,30.3,28.85,29.4,-0.1,7080
2014-08-07 00:00:00,11221717,327726365,29.5,29.6,29.0,29.2,-0.2,4050
2014-08-08 00:00:00,13589845,397376547,29.25,29.55,29.0,29.2,0.0,4391
2014-08-11 00:00:00,40174099,1218564432,29.8,30.9,29.5,30.9,1.7,12908
2014-08-12 00:00:00,33728238,1052163688,31.0,31.65,30.45,31.3,0.4,11861
2014-08-13 00:00:00,25480633,797838766,31.6,31.6,30.75,31.45,0.15,8403
2014-08-14 00:00:00,45627534,1457741290,32.0,32.5,31.45,31.6,0.15,12697
2014-08-15 00:00:00,43558899,1399764342,31.7,32.45,31.65,32.25,0.65,13055
2014-08-18 00:00:00,44887162,1476705899,32.65,33.3,32.4,33.3,1.05,14561
2014-08-19 00:00:00,35052418,1160268939,33.5,33.75,32.55,33.0,-0.3,12589
2014-08-20 00:00:00,41257338,1361161706,33.5,33.6,32.1,32.4,-0.6,14581
2014-08-21 00:00:00,51389011,1695658665,32.7,33.3,32.65,33.3,0.9,13770
2014-08-22 00:00:00,26738317,880686273,33.3,33.3,32.65,32.8,-0.5,9611
2014-08-25 00:00:00,18705089,616965532,33.0,33.2,32.8,32.95,0.15,5768
2014-08-26 00:00:00,44050489,1471164024,33.2,33.85,32.9,33.85,0.9,11807
2014-08-27 00:00:00,44235119,1530956870,34.0,35.4,33.85,34.5,0.65,15662
2014-08-28 00:00:00,18400516,640706404,35.0,35.0,34.5,35.0,0.5,7836
2014-08-29 00:00:00,15476276,537880506,35.0,35.0,34.35,35.0,0.0,6020
2014-09-01 00:00:00,14783684,516640985,35.15,35.15,34.75,35.0,0.0,5741
2014-09-02 00:00:00,20103091,690050765,35.0,35.0,33.55,34.0,-1.0,8331
2014-09-03 00:00:00,20691231,713949350,34.2,34.95,34.15,34.7,0.7,7865
2014-09-04 00:00:00,12923574,448412456,34.7,35.05,34.4,34.6,-0.1,5680
2014-09-05 00:00:00,23391890,785940599,34.45,34.5,33.2,33.6,-1.0,9099
2014-09-09 00:00:00,19919073,671004885,34.0,34.2,33.4,33.8,0.2,6754
2014-09-10 00:00:00,15879063,533498446,33.8,34.15,33.3,33.6,-0.2,7435
2014-09-11 00:00:00,17578365,592420714,33.75,33.95,33.45,33.85,0.25,6802
2014-09-12 00:00:00,22283383,738997639,34.0,34.0,32.7,33.0,-0.85,7697
2014-09-15 00:00:00,25938418,866812211,32.65,34.0,32.45,34.0,1.0,8941
2014-09-16 00:00:00,11784206,394166619,33.95,34.0,33.1,33.1,-0.9,5158
2014-09-17 00:00:00,21625957,708807594,33.2,33.5,32.3,32.3,-0.8,7660
2014-09-18 00:00:00,11055011,360413534,32.4,32.9,32.3,32.65,0.35,4740
2014-09-19 00:00:00,19555061,635241052,32.75,33.1,31.9,31.9,-0.75,5691
2014-09-22 00:00:00,26304037,813618238,31.9,31.9,30.55,30.55,-1.35,10139
2014-09-23 00:00:00,16852272,523790746,30.6,31.45,30.6,31.3,0.75,5958
2014-09-24 00:00:00,19551037,624627885,31.45,32.4,31.4,32.2,0.9,7460
2014-09-25 00:00:00,18618248,589099794,32.15,32.15,31.2,31.8,-0.4,7063
2014-09-26 00:00:00,10311408,324244381,31.2,31.75,31.15,31.55,-0.25,5212
2014-09-29 00:00:00,18691179,573315440,31.55,31.55,30.3,30.3,-1.25,6889
2014-09-30 00:00:00,18943954,581101169,30.4,31.05,30.2,31.05,0.75,6712
2014-10-01 00:00:00,10080772,315410041,31.15,31.5,30.7,31.5,0.45,4043
2014-10-02 00:00:00,14031745,443082252,31.05,31.95,30.9,31.8,0.3,7168
2014-10-03 00:00:00,11239641,359420359,31.8,32.25,31.55,32.1,0.3,4403
2014-10-06 00:00:00,11284792,365395778,32.15,32.8,31.8,32.35,0.25,5819
2014-10-07 00:00:00,11963539,379118313,32.15,32.2,31.05,31.05,-1.3,5045
2014-10-08 00:00:00,13056037,412479731,30.9,32.0,30.8,31.6,0.55,6057
2014-10-09 00:00:00,12285828,392031785,32.5,32.6,31.45,31.6,0.0,4943
2014-10-13 00:00:00,12754848,393278235,30.8,31.4,30.55,30.8,-0.8,5826
2014-10-14 00:00:00,13434206,422622160,30.6,31.85,30.6,31.85,1.05,5448
2014-10-15 00:00:00,12862945,400457869,31.75,31.8,30.8,30.85,-1.0,5614
2014-10-16 00:00:00,17810849,549311599,30.55,31.55,30.0,30.9,0.05,7175
2014-10-17 00:00:00,23374243,709439019,31.0,31.3,29.8,29.8,-1.1,8540
2014-10-20 00:00:00,14713035,449735037,30.3,31.0,30.15,30.3,0.5,6084
2014-10-21 00:00:00,7291451,221069583,30.45,30.5,30.1,30.4,0.1,3535
2014-10-22 00:00:00,4902337,150187760,30.95,31.0,30.45,30.45,0.05,2440
2014-10-23 00:00:00,6181385,189052285,30.45,30.9,30.3,30.9,0.45,2357
2014-10-24 00:00:00,7495189,229438536,31.0,31.0,30.1,30.1,-0.8,2812
2014-10-27 00:00:00,4406520,134039005,30.5,30.65,30.15,30.5,0.4,2360
2014-10-28 00:00:00,7620402,236864676,30.95,31.3,30.9,31.2,0.7,3649
2014-10-29 00:00:00,20380085,653417789,31.5,32.55,31.5,32.55,1.35,7947
2014-10-30 00:00:00,11857543,379056448,32.45,32.45,31.7,32.1,-0.45,4291
2014-10-31 00:00:00,17065452,540206827,32.5,32.5,31.3,31.9,-0.2,4904
2014-11-03 00:00:00,9953584,318416202,31.9,32.45,31.65,31.65,-0.25,3707
2014-11-04 00:00:00,18118909,564945755,31.8,31.8,30.6,30.85,-0.8,6834
2014-11-05 00:00:00,15812849,479247538,30.5,30.65,30.0,30.25,-0.6,5562
2014-11-06 00:00:00,34429018,1003365340,30.05,30.1,28.65,28.9,-1.35,10999
2014-11-07 00:00:00,18318961,531165153,28.6,29.3,28.6,29.0,0.1,5282
2014-11-10 00:00:00,10652592,308789418,28.95,29.2,28.75,28.95,-0.05,4229
2014-11-11 00:00:00,14741798,432914237,29.1,29.6,28.95,29.15,0.2,4878
2014-11-12 00:00:00,15699623,447603040,29.15,29.3,28.2,28.25,-0.9,5947
2014-11-13 00:00:00,16660063,466809726,28.25,28.6,27.55,28.6,0.35,6195
2014-11-14 00:00:00,21841212,640394741,28.95,29.6,28.85,29.6,1.0,7899
2014-11-17 00:00:00,13696642,394750833,29.5,29.5,28.55,28.55,-1.05,6190
2014-11-18 00:00:00,19875291,552475882,28.2,28.5,27.5,27.5,-1.05,7000
2014-11-19 00:00:00,14844381,411913532,27.8,28.2,27.45,27.5,0.0,6024
2014-11-20 00:00:00,13916629,382978582,27.6,27.95,27.2,27.35,-0.15,5316
2014-11-21 00:00:00,9997499,276486200,27.4,27.9,27.4,27.7,0.35,3690
2014-11-24 00:00:00,10945430,302930207,28.1,28.1,27.35,27.35,-0.35,4704
2014-11-25 00:00:00,25789925,695246337,27.3,27.3,26.7,26.95,-0.4,8906
2014-11-26 00:00:00,16337109,449893682,26.95,28.0,26.95,27.7,0.75,7629
2014-11-27 00:00:00,16076916,452245858,27.8,28.45,27.45,28.1,0.4,7245
2014-11-28 00:00:00,11976150,338588558,28.1,28.4,27.8,28.3,0.2,6137
2014-12-01 00:00:00,20192696,570996273,27.45,28.9,27.45,28.3,0.0,8225
2014-12-02 00:00:00,15339844,427670084,28.3,28.3,27.75,27.75,-0.55,5310
2014-12-03 00:00:00,14652218,408142415,27.55,28.2,27.5,27.8,0.05,5268
2014-12-04 00:00:00,28547053,819481991,28.0,29.4,27.8,28.75,0.95,8857
2014-12-05 00:00:00,12094615,345249321,28.8,28.95,28.35,28.35,-0.4,4062
2014-12-08 00:00:00,18299384,510229090,28.4,28.6,27.6,27.6,-0.75,6811
2014-12-09 00:00:00,13882018,386176579,27.5,28.05,27.45,27.7,0.1,4939
2014-12-10 00:00:00,13558578,379989484,27.95,28.2,27.75,28.0,0.3,5032
2014-12-11 00:00:00,12986572,359418008,27.95,28.05,27.25,27.4,-0.6,5934
2014-12-12 00:00:00,12726006,352579046,27.45,27.9,27.45,27.6,0.2,4856
2014-12-15 00:00:00,9599415,265351419,27.65,27.95,27.45,27.75,0.15,3993
2014-12-16 00:00:00,15628714,440935048,27.75,28.5,27.7,28.25,0.5,5216
2014-12-17 00:00:00,17185572,478712698,28.25,28.4,27.5,27.5,-0.75,6224
2014-12-18 00:00:00,9593835,266442368,27.8,28.1,27.6,27.65,0.15,3695
2014-12-19 00:00:00,9641364,269168495,28.05,28.1,27.7,27.95,0.3,3392
2014-12-22 00:00:00,27770116,800470518,28.5,29.2,28.5,28.9,0.95,9683
2014-12-23 00:00:00,10870988,313452679,29.0,29.1,28.65,28.7,-0.2,4216
2014-12-24 00:00:00,11400820,331281200,28.8,29.3,28.8,28.95,0.25,4258
2014-12-25 00:00:00,7864530,228504920,29.1,29.3,28.9,29.1,0.15,2739
2014-12-26 00:00:00,5388489,156277280,29.1,29.3,28.85,28.95,-0.15,1960
2014-12-27 00:00:00,4126499,120446003,29.3,29.35,29.05,29.1,0.15,1591
2014-12-29 00:00:00,7528978,218951831,29.1,29.25,28.9,29.0,-0.1,3049
2014-12-30 00:00:00,5254000,152042027,29.1,29.3,28.8,28.8,-0.2,2354
2014-12-31 00:00:00,5725451,164175525,28.8,29.0,28.55,28.7,-0.1,1915
2015-01-05 00:00:00,8361754,240804907,28.4,29.05,28.4,28.75,0.05,3360
2015-01-06 00:00:00,14675375,413750426,28.5,28.55,28.0,28.1,-0.65,5392
2015-01-07 00:00:00,9856600,278772101,28.1,28.45,28.0,28.3,0.2,3983
2015-01-08 00:00:00,14111081,408010160,28.4,29.1,28.4,28.95,0.65,5039
2015-01-09 00:00:00,16729133,490090440,29.4,29.5,29.1,29.1,0.15,6555
2015-01-12 00:00:00,7714428,223525856,29.0,29.3,28.8,28.8,-0.3,3492
2015-01-13 00:00:00,38912411,1173010431,29.0,30.75,29.0,30.65,1.85,14756
2015-01-14 00:00:00,32904859,1005710200,30.65,30.85,30.0,30.7,0.05,11286
2015-01-15 00:00:00,21773583,655042993,30.6,30.65,29.9,29.9,-0.8,9241
